Date;volatilite;change
10/11/97;36,63;5,72
11/11/97;36,38;5,73
12/11/97;37,57;5,76
13/11/97;36,64;5,78
14/11/97;33,66;5,80
15/11/97;#N/A;#N/A
16/11/97;#N/A;#N/A
17/11/97;31,58;5,80
18/11/97;31,55;5,78
19/11/97;29,93;5,80
20/11/97;27,32;5,81
21/11/97;26,65;5,84
22/11/97;#N/A;#N/A
23/11/97;#N/A;#N/A
24/11/97;29,80;5,82
25/11/97;28,95;5,85
26/11/97;#N/A;5,89
27/11/97;#N/A;5,91
28/11/97;27,43;5,90
29/11/97;#N/A;#N/A
30/11/97;#N/A;#N/A
1/12/97;26,01;5,95
2/12/97;25,66;5,94
3/12/97;23,92;5,92
4/12/97;23,84;5,93
5/12/97;22,65;5,97
6/12/97;#N/A;#N/A
7/12/97;#N/A;#N/A
8/12/97;23,22;5,99
9/12/97;23,36;6,00
10/12/97;24,55;5,98
11/12/97;27,63;5,91
12/12/97;27,92;5,94
13/12/97;#N/A;#N/A
14/12/97;#N/A;#N/A
15/12/97;27,37;5,94
16/12/97;26,11;5,97
17/12/97;26,33;5,94
18/12/97;27,19;5,94
19/12/97;29,18;5,94
20/12/97;#N/A;#N/A
21/12/97;#N/A;#N/A
22/12/97;28,56;5,96
23/12/97;29,86;5,94
24/12/97;30,27;5,93
25/12/97;#N/A;#N/A
26/12/97;29,27;5,93
27/12/97;#N/A;#N/A
28/12/97;#N/A;#N/A
29/12/97;26,79;5,98
30/12/97;24,38;5,99
31/12/97;24,01;6,02
1/1/98;#N/A;#N/A
2/1/98;23,42;6,04
3/1/98;#N/A;#N/A
4/1/98;#N/A;#N/A
5/1/98;24,36;6,10
6/1/98;25,66;6,12
7/1/98;25,07;6,11
8/1/98;26,01;6,09
9/1/98;28,69;6,10
10/1/98;#N/A;#N/A
11/1/98;#N/A;#N/A
12/1/98;28,02;6,09
13/1/98;25,17;6,10
14/1/98;23,75;6,10
15/1/98;23,45;6,13
16/1/98;21,65;6,13
17/1/98;#N/A;#N/A
18/1/98;#N/A;#N/A
19/1/98;#N/A;6,15
20/1/98;21,65;6,16
21/1/98;22,53;6,10
22/1/98;23,16;6,04
23/1/98;23,32;5,96
24/1/98;#N/A;#N/A
25/1/98;#N/A;#N/A
26/1/98;23,97;6,00
27/1/98;22,27;5,99
28/1/98;22,06;6,06
29/1/98;21,65;6,12
30/1/98;21,47;6,13
31/1/98;#N/A;#N/A
1/2/98;#N/A;#N/A
2/2/98;21,36;6,09
3/2/98;20,67;6,08
4/2/98;20,55;6,05
5/2/98;21,29;5,99
6/2/98;20,51;6,04
7/2/98;#N/A;#N/A
8/2/98;#N/A;#N/A
9/2/98;21,55;6,09
10/2/98;20,66;6,06
11/2/98;20,38;6,10
12/2/98;19,73;6,06
13/2/98;19,84;6,10
14/2/98;#N/A;#N/A
15/2/98;#N/A;#N/A
16/2/98;#N/A;6,09
17/2/98;20,76;6,12
18/2/98;19,66;6,10
19/2/98;19,88;6,10
20/2/98;19,00;6,10
21/2/98;#N/A;#N/A
22/2/98;#N/A;#N/A
23/2/98;18,99;6,03
24/2/98;19,35;6,04
25/2/98;18,62;6,08
26/2/98;18,63;6,08
27/2/98;18,55;6,09
28/2/98;#N/A;#N/A
1/3/98;#N/A;#N/A
2/3/98;19,19;6,08
3/3/98;19,04;6,07
4/3/98;19,58;6,10
5/3/98;20,93;6,14
6/3/98;19,14;6,14
7/3/98;#N/A;#N/A
8/3/98;#N/A;#N/A
9/3/98;20,23;6,12
10/3/98;19,43;6,14
11/3/98;18,89;6,15
12/3/98;18,25;6,13
13/3/98;18,71;6,09
14/3/98;#N/A;#N/A
15/3/98;#N/A;#N/A
16/3/98;18,51;6,10
17/3/98;18,66;6,09
18/3/98;18,29;6,12
19/3/98;17,76;6,13
20/3/98;18,69;6,14
21/3/98;#N/A;#N/A
22/3/98;#N/A;#N/A
23/3/98;19,98;6,12
24/3/98;20,51;6,13
25/3/98;22,54;6,12
26/3/98;22,81;6,11
27/3/98;23,47;6,13
28/3/98;#N/A;#N/A
29/3/98;#N/A;#N/A
30/3/98;24,66;6,19
31/3/98;24,22;6,19
1/4/98;23,37;6,20
2/4/98;21,98;6,20
3/4/98;21,82;6,19
4/4/98;#N/A;#N/A
5/4/98;#N/A;#N/A
6/4/98;22,47;6,17
7/4/98;23,66;6,16
8/4/98;23,17;6,10
9/4/98;21,51;6,10
10/4/98;#N/A;#N/A
11/4/98;#N/A;#N/A
12/4/98;#N/A;#N/A
13/4/98;22,77;6,11
14/4/98;21,61;6,04
15/4/98;20,89;6,03
16/4/98;22,06;6,05
17/4/98;20,76;6,06
18/4/98;#N/A;#N/A
19/4/98;#N/A;#N/A
20/4/98;20,39;6,04
21/4/98;19,91;6,00
22/4/98;19,87;6,01
23/4/98;20,60;6,03
24/4/98;21,97;6,01
25/4/98;#N/A;#N/A
26/4/98;#N/A;#N/A
27/4/98;26,09;6,00
28/4/98;24,17;6,02
29/4/98;22,78;6,02
30/4/98;21,18;6,02
1/5/98;19,34;5,97
2/5/98;#N/A;#N/A
3/5/98;#N/A;#N/A
4/5/98;20,32;#N/A
5/5/98;21,46;5,94
6/5/98;22,79;5,92
7/5/98;23,39;5,92
8/5/98;20,57;5,94
9/5/98;#N/A;#N/A
10/5/98;#N/A;#N/A
11/5/98;21,05;5,96
12/5/98;20,98;5,95
13/5/98;20,44;5,96
14/5/98;19,64;5,96
15/5/98;20,44;5,98
16/5/98;#N/A;#N/A
17/5/98;#N/A;#N/A
18/5/98;21,69;5,99
19/5/98;20,39;5,98
20/5/98;19,89;5,94
21/5/98;19,38;5,90
22/5/98;18,99;5,89
23/5/98;#N/A;#N/A
24/5/98;#N/A;#N/A
25/5/98;#N/A;#N/A
26/5/98;22,07;5,94
27/5/98;22,59;5,98
28/5/98;20,74;5,97
29/5/98;21,32;5,99
30/5/98;#N/A;#N/A
31/5/98;#N/A;#N/A
1/6/98;22,83;5,97
2/6/98;22,00;5,97
3/6/98;22,85;5,94
4/6/98;21,22;5,92
5/6/98;19,78;5,95
6/6/98;#N/A;#N/A
7/6/98;#N/A;#N/A
8/6/98;20,58;5,96
9/6/98;20,52;5,97
10/6/98;21,48;6,02
11/6/98;23,57;6,06
12/6/98;22,78;6,05
13/6/98;#N/A;#N/A
14/6/98;#N/A;#N/A
15/6/98;26,20;6,08
16/6/98;24,80;6,03
17/6/98;22,59;6,00
18/6/98;22,09;6,01
19/6/98;21,61;5,99
20/6/98;#N/A;#N/A
21/6/98;#N/A;#N/A
22/6/98;21,94;6,01
23/6/98;20,17;6,04
24/6/98;20,02;6,04
25/6/98;20,25;6,02
26/6/98;19,36;6,07
27/6/98;#N/A;#N/A
28/6/98;#N/A;#N/A
29/6/98;19,57;6,07
30/6/98;19,71;6,06
1/7/98;18,00;6,09
2/7/98;17,67;6,11
3/7/98;#N/A;#N/A
4/7/98;#N/A;#N/A
5/7/98;#N/A;#N/A
6/7/98;18,63;6,07
7/7/98;18,62;6,08
8/7/98;17,82;6,10
9/7/98;18,16;6,13
10/7/98;17,92;6,09
11/7/98;#N/A;#N/A
12/7/98;#N/A;#N/A
13/7/98;18,26;6,04
14/7/98;17,88;6,04
15/7/98;17,89;6,04
16/7/98;16,97;5,99
17/7/98;16,23;5,98
18/7/98;#N/A;#N/A
19/7/98;#N/A;#N/A
20/7/98;17,34;5,97
21/7/98;20,10;5,99
22/7/98;20,32;6,00
23/7/98;23,01;6,00
24/7/98;23,01;5,97
25/7/98;#N/A;#N/A
26/7/98;#N/A;#N/A
27/7/98;23,13;5,98
28/7/98;25,25;5,94
29/7/98;24,79;5,95
30/7/98;22,66;5,96
31/7/98;24,80;5,96
1/8/98;#N/A;#N/A
2/8/98;#N/A;#N/A
3/8/98;25,98;5,98
4/8/98;31,06;5,96
5/8/98;29,83;5,94
6/8/98;28,20;5,94
7/8/98;27,02;5,95
8/8/98;#N/A;#N/A
9/8/98;#N/A;#N/A
10/8/98;28,75;5,96
11/8/98;31,91;5,97
12/8/98;28,55;5,97
13/8/98;29,92;5,98
14/8/98;34,75;6,03
15/8/98;#N/A;#N/A
16/8/98;#N/A;#N/A
17/8/98;31,86;6,02
18/8/98;28,40;6,03
19/8/98;28,69;6,03
20/8/98;30,00;6,03
21/8/98;33,14;6,03
22/8/98;#N/A;#N/A
23/8/98;#N/A;#N/A
24/8/98;31,80;6,02
25/8/98;30,33;6,03
26/8/98;31,14;6,06
27/8/98;38,55;6,05
28/8/98;39,60;5,93
29/8/98;#N/A;#N/A
30/8/98;#N/A;#N/A
31/8/98;44,28;5,89
1/9/98;36,48;5,87
2/9/98;36,76;5,87
3/9/98;41,43;5,79
4/9/98;43,31;5,81
5/9/98;#N/A;#N/A
6/9/98;#N/A;#N/A
7/9/98;#N/A;#N/A
8/9/98;37,90;5,80
9/9/98;39,66;5,78
10/9/98;45,29;5,66
11/9/98;43,74;5,68
12/9/98;#N/A;#N/A
13/9/98;#N/A;#N/A
14/9/98;38,57;5,70
15/9/98;36,58;5,66
16/9/98;35,94;5,68
17/9/98;39,23;5,66
18/9/98;38,63;5,68
19/9/98;#N/A;#N/A
20/9/98;#N/A;#N/A
21/9/98;38,58;5,66
22/9/98;36,62;5,64
23/9/98;32,47;5,65
24/9/98;34,66;5,62
25/9/98;34,55;5,62
26/9/98;#N/A;#N/A
27/9/98;#N/A;#N/A
28/9/98;34,87;5,62
29/9/98;36,08;5,62
30/9/98;40,95;5,60
1/10/98;43,48;5,53
2/10/98;40,47;5,50
3/10/98;#N/A;#N/A
4/10/98;#N/A;#N/A
5/10/98;42,81;5,48
6/10/98;41,20;5,48
7/10/98;43,51;5,42
8/10/98;45,74;5,44
9/10/98;41,78;5,48
10/10/98;#N/A;#N/A
11/10/98;#N/A;#N/A
12/10/98;40,07;5,53
13/10/98;40,23;5,48
14/10/98;38,96;5,50
15/10/98;33,34;5,43
16/10/98;34,82;5,43
17/10/98;#N/A;#N/A
18/10/98;#N/A;#N/A
19/10/98;33,13;5,47
20/10/98;33,11;5,50
21/10/98;33,21;5,53
22/10/98;31,53;5,49
23/10/98;32,27;5,49
24/10/98;#N/A;#N/A
25/10/98;#N/A;#N/A
26/10/98;32,38;5,55
27/10/98;32,95;5,55
28/10/98;32,42;5,56
29/10/98;29,50;5,54
30/10/98;28,05;5,55
31/10/98;#N/A;#N/A
1/11/98;#N/A;#N/A
2/11/98;27,26;5,54
3/11/98;27,76;5,56
4/11/98;27,37;5,60
5/11/98;26,01;5,56
6/11/98;25,70;5,59
7/11/98;#N/A;#N/A
8/11/98;#N/A;#N/A
9/11/98;28,09;5,66
10/11/98;28,17;5,64
11/11/98;28,47;5,63
12/11/98;29,28;5,67
13/11/98;29,03;5,66
14/11/98;#N/A;#N/A
15/11/98;#N/A;#N/A
16/11/98;28,90;5,59
17/11/98;27,95;5,60
18/11/98;27,13;5,61
19/11/98;25,50;5,65
20/11/98;22,47;5,67
21/11/98;#N/A;#N/A
22/11/98;#N/A;#N/A
23/11/98;21,84;5,72
24/11/98;23,28;5,72
25/11/98;22,15;5,71
26/11/98;#N/A;5,71
27/11/98;22,09;5,74
28/11/98;#N/A;#N/A
29/11/98;#N/A;#N/A
30/11/98;26,01;5,68
1/12/98;24,97;5,64
2/12/98;25,43;5,61
3/12/98;28,70;5,60
4/12/98;25,31;5,62
5/12/98;#N/A;#N/A
6/12/98;#N/A;#N/A
7/12/98;24,90;5,63
8/12/98;25,58;5,60
9/12/98;25,66;5,60
10/12/98;26,81;5,55
11/12/98;27,72;5,54
12/12/98;#N/A;#N/A
13/12/98;#N/A;#N/A
14/12/98;31,31;5,53
15/12/98;29,42;5,57
16/12/98;29,96;5,60
17/12/98;27,96;5,59
18/12/98;25,04;5,58
19/12/98;#N/A;#N/A
20/12/98;#N/A;#N/A
21/12/98;23,86;5,61
22/12/98;22,78;5,61
23/12/98;20,21;5,61
24/12/98;21,48;5,64
25/12/98;#N/A;#N/A
26/12/98;#N/A;#N/A
27/12/98;#N/A;#N/A
28/12/98;23,50;5,63
29/12/98;22,18;5,61
30/12/98;23,34;5,62
31/12/98;24,42;5,59
1/1/99;#N/A;#N/A
2/1/99;#N/A;#N/A
3/1/99;#N/A;#N/A
4/1/99;26,17;#N/A
5/1/99;24,46;#N/A
6/1/99;23,34;5,62
7/1/99;24,37;5,61
8/1/99;23,28;5,67
9/1/99;#N/A;#N/A
10/1/99;#N/A;#N/A
11/1/99;25,46;5,70
12/1/99;28,10;5,68
13/1/99;30,11;#N/A
14/1/99;32,98;5,61
15/1/99;29,24;5,67
16/1/99;#N/A;#N/A
17/1/99;#N/A;#N/A
18/1/99;#N/A;5,65
19/1/99;29,24;5,65
20/1/99;28,60;5,67
21/1/99;30,92;5,66
22/1/99;31,95;5,66
23/1/99;#N/A;#N/A
24/1/99;#N/A;#N/A
25/1/99;31,13;5,68
26/1/99;29,23;5,67
27/1/99;29,73;5,72
28/1/99;28,11;5,75
29/1/99;26,25;5,78
30/1/99;#N/A;#N/A
31/1/99;#N/A;#N/A
1/2/99;27,67;5,80
2/2/99;28,16;5,78
3/2/99;27,88;5,79
4/2/99;29,48;5,79
5/2/99;29,67;5,82
6/2/99;#N/A;#N/A
7/2/99;#N/A;#N/A
8/2/99;30,27;5,80
9/2/99;31,36;5,80
10/2/99;30,45;5,79
11/2/99;27,42;5,83
12/2/99;29,76;5,81
13/2/99;#N/A;#N/A
14/2/99;#N/A;#N/A
15/2/99;#N/A;5,84
16/2/99;29,65;5,86
17/2/99;30,65;5,84
18/2/99;30,45;5,85
19/2/99;29,30;5,93
20/2/99;#N/A;#N/A
21/2/99;#N/A;#N/A
22/2/99;25,87;5,95
23/2/99;26,49;5,96
24/2/99;27,21;5,97
25/2/99;28,01;5,94
26/2/99;27,88;5,96
27/2/99;#N/A;#N/A
28/2/99;#N/A;#N/A
1/3/99;28,37;6,02
2/3/99;29,22;6,00
3/3/99;29,04;6,03
4/3/99;26,67;6,06
5/3/99;24,08;6,05
6/3/99;#N/A;#N/A
7/3/99;#N/A;#N/A
8/3/99;24,54;6,02
9/3/99;25,02;6,03
10/3/99;24,79;5,99
11/3/99;24,37;6,00
12/3/99;24,84;6,00
13/3/99;#N/A;#N/A
14/3/99;#N/A;#N/A
15/3/99;25,24;6,00
16/3/99;25,15;5,99
17/3/99;25,57;5,95
18/3/99;24,13;5,97
19/3/99;24,32;6,01
20/3/99;#N/A;#N/A
21/3/99;#N/A;#N/A
22/3/99;25,00;6,01
23/3/99;27,27;6,02
24/3/99;26,60;6,02
25/3/99;24,33;6,05
26/3/99;24,04;6,10
27/3/99;#N/A;#N/A
28/3/99;#N/A;#N/A
29/3/99;23,54;6,12
30/3/99;22,73;6,11
31/3/99;23,26;6,08
1/4/99;22,06;6,08
2/4/99;#N/A;#N/A
3/4/99;#N/A;#N/A
4/4/99;#N/A;#N/A
5/4/99;22,19;#N/A
6/4/99;22,65;6,05
7/4/99;22,81;6,08
8/4/99;22,59;6,08
9/4/99;21,77;6,07
10/4/99;#N/A;#N/A
11/4/99;#N/A;#N/A
12/4/99;21,93;6,06
13/4/99;22,73;6,09
14/4/99;24,94;6,08
15/4/99;23,93;6,13
16/4/99;23,90;6,13
17/4/99;#N/A;#N/A
18/4/99;#N/A;#N/A
19/4/99;26,42;6,17
20/4/99;25,02;6,17
21/4/99;23,31;6,19
22/4/99;22,62;6,17
23/4/99;22,76;6,17
24/4/99;#N/A;#N/A
25/4/99;#N/A;#N/A
26/4/99;23,53;6,19
27/4/99;23,36;6,16
28/4/99;24,40;6,18
29/4/99;25,06;6,18
30/4/99;25,07;6,20
1/5/99;#N/A;#N/A
2/5/99;#N/A;#N/A
3/5/99;24,15;6,21
4/5/99;25,62;6,18
5/5/99;25,19;6,11
6/5/99;27,44;6,08
7/5/99;25,36;6,09
8/5/99;#N/A;#N/A
9/5/99;#N/A;#N/A
10/5/99;26,62;6,08
11/5/99;25,62;6,12
12/5/99;26,13;6,15
13/5/99;25,02;6,16
14/5/99;26,86;6,15
15/5/99;#N/A;#N/A
16/5/99;#N/A;#N/A
17/5/99;27,28;6,15
18/5/99;27,26;6,14
19/5/99;25,08;6,16
20/5/99;24,46;6,17
21/5/99;24,40;6,20
22/5/99;#N/A;#N/A
23/5/99;#N/A;#N/A
24/5/99;27,62;6,19
25/5/99;28,90;6,18
26/5/99;27,57;6,27
27/5/99;28,12;6,29
28/5/99;25,39;6,29
29/5/99;#N/A;#N/A
30/5/99;#N/A;#N/A
31/5/99;#N/A;6,29
1/6/99;26,62;6,27
2/6/99;26,21;6,33
3/6/99;26,20;6,34
4/6/99;23,43;6,34
5/6/99;#N/A;#N/A
6/6/99;#N/A;#N/A
7/6/99;23,78;6,37
8/6/99;24,02;6,27
9/6/99;23,90;6,27
10/6/99;25,32;6,25
11/6/99;25,90;6,24
12/6/99;#N/A;#N/A
13/6/99;#N/A;#N/A
14/6/99;26,51;6,30
15/6/99;25,91;6,29
16/6/99;22,40;6,36
17/6/99;21,95;6,35
18/6/99;21,75;6,32
19/6/99;#N/A;#N/A
20/6/99;#N/A;#N/A
21/6/99;21,81;6,34
22/6/99;21,70;6,36
23/6/99;21,32;6,35
24/6/99;23,06;6,32
25/6/99;21,76;6,28
26/6/99;#N/A;#N/A
27/6/99;#N/A;#N/A
28/6/99;22,63;6,34
29/6/99;22,51;6,35
30/6/99;21,09;6,35
1/7/99;19,69;6,41
2/7/99;18,66;6,40
3/7/99;#N/A;#N/A
4/7/99;#N/A;#N/A
5/7/99;#N/A;6,41
6/7/99;20,73;6,41
7/7/99;20,35;6,42
8/7/99;19,47;6,43
9/7/99;17,96;6,44
10/7/99;#N/A;#N/A
11/7/99;#N/A;#N/A
12/7/99;19,73;6,47
13/7/99;19,95;6,44
14/7/99;19,71;6,42
15/7/99;18,68;6,43
16/7/99;17,42;6,43
17/7/99;#N/A;#N/A
18/7/99;#N/A;#N/A
19/7/99;19,07;6,40
20/7/99;21,79;6,30
21/7/99;21,46;6,23
22/7/99;23,05;6,24
23/7/99;23,32;6,25
24/7/99;#N/A;#N/A
25/7/99;#N/A;#N/A
26/7/99;24,98;6,16
27/7/99;23,23;6,17
28/7/99;22,85;6,16
29/7/99;24,52;6,12
30/7/99;24,64;6,13
31/7/99;#N/A;#N/A
1/8/99;#N/A;#N/A
2/8/99;25,59;6,14
3/8/99;26,27;6,15
4/8/99;27,40;6,09
5/8/99;27,01;6,09
6/8/99;26,60;6,10
7/8/99;#N/A;#N/A
8/8/99;#N/A;#N/A
9/8/99;27,66;6,12
10/8/99;28,45;6,11
11/8/99;25,39;6,15
12/8/99;25,03;6,16
13/8/99;22,31;6,21
14/8/99;#N/A;#N/A
15/8/99;#N/A;#N/A
16/8/99;23,07;6,21
17/8/99;21,67;6,24
18/8/99;23,30;6,23
19/8/99;24,39;6,17
20/8/99;22,95;6,15
21/8/99;#N/A;#N/A
22/8/99;#N/A;#N/A
23/8/99;22,55;6,23
24/8/99;22,40;6,23
25/8/99;20,96;6,28
26/8/99;21,21;6,29
27/8/99;21,83;6,27
28/8/99;#N/A;#N/A
29/8/99;#N/A;#N/A
30/8/99;24,63;6,27
31/8/99;24,45;6,21
1/9/99;22,93;6,20
2/9/99;24,53;6,13
3/9/99;20,98;6,18
4/9/99;#N/A;#N/A
5/9/99;#N/A;#N/A
6/9/99;#N/A;#N/A
7/9/99;23,44;6,20
8/9/99;23,82;6,19
9/9/99;23,01;6,22
10/9/99;22,03;6,31
11/9/99;#N/A;#N/A
12/9/99;#N/A;#N/A
13/9/99;22,89;6,30
14/9/99;23,77;6,32
15/9/99;24,56;6,31
16/9/99;25,25;6,31
17/9/99;23,30;6,30
18/9/99;#N/A;#N/A
19/9/99;#N/A;#N/A
20/9/99;24,03;6,32
21/9/99;25,65;6,26
22/9/99;25,19;6,26
23/9/99;27,84;6,26
24/9/99;27,79;6,28
25/9/99;#N/A;#N/A
26/9/99;#N/A;#N/A
27/9/99;26,40;6,27
28/9/99;26,06;6,24
29/9/99;26,49;6,17
30/9/99;25,41;6,15
1/10/99;24,93;6,12
2/10/99;#N/A;#N/A
3/10/99;#N/A;#N/A
4/10/99;24,46;6,12
5/10/99;24,79;6,12
6/10/99;22,06;6,13
7/10/99;23,58;6,12
8/10/99;20,49;6,17
9/10/99;#N/A;#N/A
10/10/99;#N/A;#N/A
11/10/99;20,63;6,17
12/10/99;22,84;6,10
13/10/99;25,96;6,08
14/10/99;26,05;6,08
15/10/99;28,75;6,03
16/10/99;#N/A;#N/A
17/10/99;#N/A;#N/A
18/10/99;28,19;6,06
19/10/99;26,56;6,07
20/10/99;23,90;6,09
21/10/99;24,02;6,07
22/10/99;21,64;6,14
23/10/99;#N/A;#N/A
24/10/99;#N/A;#N/A
25/10/99;23,60;6,15
26/10/99;24,26;6,19
27/10/99;24,20;6,23
28/10/99;21,34;6,23
29/10/99;22,20;6,23
30/10/99;#N/A;#N/A
31/10/99;#N/A;#N/A
1/11/99;22,09;6,24
2/11/99;23,10;6,24
3/11/99;23,16;6,25
4/11/99;23,00;6,30
5/11/99;21,66;6,29
6/11/99;#N/A;#N/A
7/11/99;#N/A;#N/A
8/11/99;21,87;6,32
9/11/99;22,70;6,31
10/11/99;22,26;6,28
11/11/99;22,07;6,31
12/11/99;21,65;6,36
13/11/99;#N/A;#N/A
14/11/99;#N/A;#N/A
15/11/99;22,74;6,36
16/11/99;20,73;6,36
17/11/99;20,96;6,31
18/11/99;19,76;6,37
19/11/99;19,11;6,37
20/11/99;#N/A;#N/A
21/11/99;#N/A;#N/A
22/11/99;19,98;6,35
23/11/99;21,00;6,38
24/11/99;20,26;6,45
25/11/99;#N/A;6,44
26/11/99;22,33;6,46
27/11/99;#N/A;#N/A
28/11/99;#N/A;#N/A
29/11/99;23,57;6,50
30/11/99;24,18;6,50
1/12/99;22,23;6,51
2/12/99;21,77;6,54
3/12/99;19,32;6,54
4/12/99;#N/A;#N/A
5/12/99;#N/A;#N/A
6/12/99;20,58;6,41
7/12/99;21,09;6,41
8/12/99;21,25;6,39
9/12/99;21,19;6,43
10/12/99;21,48;6,46
11/12/99;#N/A;#N/A
12/12/99;#N/A;#N/A
13/12/99;21,72;6,47
14/12/99;23,06;6,53
15/12/99;22,03;6,53
16/12/99;21,91;6,45
17/12/99;21,35;6,50
18/12/99;#N/A;#N/A
19/12/99;#N/A;#N/A
20/12/99;23,78;6,49
21/12/99;22,66;6,50
22/12/99;22,43;6,50
23/12/99;21,12;6,46
24/12/99;#N/A;6,48
25/12/99;#N/A;#N/A
26/12/99;#N/A;#N/A
27/12/99;23,07;6,48
28/12/99;22,97;6,52
29/12/99;23,09;6,53
30/12/99;23,91;6,52
31/12/99;23,40;6,51
1/1/00;#N/A;#N/A
2/1/00;#N/A;#N/A
3/1/00;24,21;6,43
4/1/00;27,01;6,37
5/1/00;26,41;6,35
6/1/00;25,73;6,36
7/1/00;21,72;6,37
8/1/00;#N/A;#N/A
9/1/00;#N/A;#N/A
10/1/00;21,71;6,39
11/1/00;22,50;6,35
12/1/00;22,84;6,37
13/1/00;21,71;6,39
14/1/00;19,66;6,48
15/1/00;#N/A;#N/A
16/1/00;#N/A;#N/A
17/1/00;#N/A;6,49
18/1/00;21,50;6,48
19/1/00;21,72;6,48
20/1/00;21,75;6,47
21/1/00;20,82;6,51
22/1/00;#N/A;#N/A
23/1/00;#N/A;#N/A
24/1/00;24,07;6,53
25/1/00;23,02;6,54
26/1/00;23,03;6,55
27/1/00;23,54;6,63
28/1/00;26,14;6,72
29/1/00;#N/A;#N/A
30/1/00;#N/A;#N/A
31/1/00;24,95;6,73
1/2/00;23,45;6,75
2/2/00;23,12;6,72
3/2/00;22,01;6,64
4/2/00;21,54;6,69
5/2/00;#N/A;#N/A
6/2/00;#N/A;#N/A
7/2/00;22,79;6,70
8/2/00;21,25;6,65
9/2/00;22,90;6,61
10/2/00;23,07;6,65
11/2/00;24,42;6,65
12/2/00;#N/A;#N/A
13/2/00;#N/A;#N/A
14/2/00;24,38;6,70
15/2/00;22,92;6,68
16/2/00;23,51;6,66
17/2/00;23,17;6,65
18/2/00;26,00;6,66
19/2/00;#N/A;#N/A
20/2/00;#N/A;#N/A
21/2/00;#N/A;6,64
22/2/00;25,86;6,53
23/2/00;23,89;6,54
24/2/00;24,38;6,60
25/2/00;25,20;6,72
26/2/00;#N/A;#N/A
27/2/00;#N/A;#N/A
28/2/00;24,68;6,76
29/2/00;23,37;6,80
1/3/00;21,64;6,75
2/3/00;21,06;6,80
3/3/00;19,21;6,83
4/3/00;#N/A;#N/A
5/3/00;#N/A;#N/A
6/3/00;21,50;6,83
7/3/00;24,31;6,86
8/3/00;23,82;6,84
9/3/00;22,21;6,78
10/3/00;21,24;6,80
11/3/00;#N/A;#N/A
12/3/00;#N/A;#N/A
13/3/00;22,85;6,80
14/3/00;24,41;6,79
15/3/00;22,34;6,78
16/3/00;20,77;6,76
17/3/00;22,37;6,75
18/3/00;#N/A;#N/A
19/3/00;#N/A;#N/A
20/3/00;22,96;6,75
21/3/00;21,70;6,79
22/3/00;21,49;6,83
23/3/00;22,26;6,76
24/3/00;23,31;6,73
25/3/00;#N/A;#N/A
26/3/00;#N/A;#N/A
27/3/00;24,53;6,79
28/3/00;24,86;6,82
29/3/00;24,10;6,89
30/3/00;24,42;6,82
31/3/00;23,67;6,86
1/4/00;#N/A;#N/A
2/4/00;#N/A;#N/A
3/4/00;24,03;6,87
4/4/00;27,12;6,85
5/4/00;28,41;6,81
6/4/00;27,15;6,85
7/4/00;24,39;6,86
8/4/00;#N/A;#N/A
9/4/00;#N/A;#N/A
10/4/00;25,99;6,82
11/4/00;27,25;6,83
12/4/00;27,85;6,86
13/4/00;29,40;6,88
14/4/00;33,49;6,84
15/4/00;#N/A;#N/A
16/4/00;#N/A;#N/A
17/4/00;28,95;6,88
18/4/00;26,12;6,93
19/4/00;27,02;6,98
20/4/00;25,85;7,00
21/4/00;#N/A;6,99
22/4/00;#N/A;#N/A
23/4/00;#N/A;#N/A
24/4/00;27,37;6,99
25/4/00;25,24;7,10
26/4/00;26,97;7,11
27/4/00;26,19;7,21
28/4/00;26,20;7,21
29/4/00;#N/A;#N/A
30/4/00;#N/A;#N/A
1/5/00;25,88;7,19
2/5/00;28,50;7,23
3/5/00;31,63;7,34
4/5/00;30,77;7,36
5/5/00;27,53;7,32
6/5/00;#N/A;#N/A
7/5/00;#N/A;#N/A
8/5/00;28,20;7,33
9/5/00;28,93;7,25
10/5/00;29,87;7,22
11/5/00;27,76;7,27
12/5/00;26,05;7,18
13/5/00;#N/A;#N/A
14/5/00;#N/A;#N/A
15/5/00;24,86;7,18
16/5/00;24,34;7,27
17/5/00;23,98;7,34
18/5/00;23,96;7,33
19/5/00;25,44;7,33
20/5/00;#N/A;#N/A
21/5/00;#N/A;#N/A
22/5/00;26,00;7,26
23/5/00;25,87;7,24
24/5/00;24,32;7,23
25/5/00;24,58;7,21
26/5/00;24,47;7,06
27/5/00;#N/A;#N/A
28/5/00;#N/A;#N/A
29/5/00;#N/A;7,07
30/5/00;23,62;7,04
31/5/00;23,65;7,02
1/6/00;22,36;7,04
2/6/00;21,48;6,94
3/6/00;#N/A;#N/A
4/6/00;#N/A;#N/A
5/6/00;22,71;6,93
6/6/00;23,05;6,87
7/6/00;22,48;6,83
8/6/00;22,04;6,86
9/6/00;22,14;6,89
10/6/00;#N/A;#N/A
11/6/00;#N/A;#N/A
12/6/00;22,32;6,88
13/6/00;21,67;6,84
14/6/00;21,48;6,85
15/6/00;20,68;6,88
16/6/00;20,50;6,80
17/6/00;#N/A;#N/A
18/6/00;#N/A;#N/A
19/6/00;20,63;6,85
20/6/00;20,88;6,87
21/6/00;20,61;6,94
22/6/00;22,00;6,99
23/6/00;22,34;7,01
